Name,Quantity,Manufacturer,Manufacturing Date,Expiry Date,Medicine ID
Tramadol,45,Med-Awesome Solutions,2018-11-01 11:52:04,2022-11-01 11:52:04,31
Atorvastatin,10,Med-Awesome Solutions,2018-09-21 17:57:59,2022-09-21 17:57:59,32
Wellbutrin,71,Save-a-life Solutions,2019-09-26 21:46:16,2023-09-26 21:46:16,33
Lorazepam,33,Pro-Medical Solutions,2018-06-27 02:48:55,2022-06-27 02:48:55,34
Clindamycin,89,Pro-Medical Solutions,2019-07-23 11:27:09,2023-07-23 11:27:09,35
Cymbalta,19,Med-Awesome Solutions,2019-10-24 21:53:16,2023-10-24 21:53:16,36
Xanax,40,Med-Awesome Solutions,2019-08-22 04:22:59,2023-08-22 04:22:59,37
Loratadine,70,Save-a-life Solutions,2019-12-06 07:20:27,2023-12-06 07:20:27,38
Tramadol,25,Save-a-life Solutions,2018-12-25 22:04:20,2022-12-25 22:04:20,39
Wellbutrin,47,Med-Awesome Solutions,2018-02-23 05:18:38,2022-02-23 05:18:38,40
Alprazolam,12,Save-a-life Solutions,2018-12-02 01:36:48,2022-12-02 01:36:48,41
Meloxicam,22,Med-Awesome Solutions,2019-04-07 13:11:42,2023-04-07 13:11:42,42
Naproxen,80,Save-a-life Solutions,2019-12-16 14:14:01,2023-12-16 14:14:01,43
Cyclobenzaprine,70,Save-a-life Solutions,2019-03-21 09:32:31,2023-03-21 09:32:31,44
Losartan,21,Save-a-life Solutions,2018-08-13 09:47:42,2022-08-13 09:47:42,45
Tramadol,78,Med-Awesome Solutions,2019-06-05 17:46:09,2023-06-05 17:46:09,46
Citalopram,34,Med-Awesome Solutions,2018-06-21 11:46:13,2022-06-21 11:46:13,47
Lyrica,79,Save-a-life Solutions,2019-07-21 13:54:17,2023-07-21 13:54:17,48
Cyclobenzaprine,16,Pro-Medical Solutions,2019-10-17 06:52:45,2023-10-17 06:52:45,49
Lisinopril,47,Pro-Medical Solutions,2018-03-17 02:26:56,2022-03-17 02:26:56,50
Tramadol,49,Save-a-life Solutions,2019-10-26 13:48:30,2023-10-26 13:48:30,51
Ciprofloxacin,95,Save-a-life Solutions,2018-10-22 10:34:39,2022-10-22 10:34:39,52
Cymbalta,73,Save-a-life Solutions,2018-11-07 14:09:02,2022-11-07 14:09:02,53
Amoxicillin,69,Save-a-life Solutions,2019-09-11 03:06:21,2023-09-11 03:06:21,54
Lexapro,83,Save-a-life Solutions,2019-04-08 00:30:46,2023-04-08 00:30:46,55
Prednisone,63,Pro-Medical Solutions,2019-01-08 14:01:03,2023-01-08 14:01:03,56
Doxycycline,34,Pro-Medical Solutions,2019-12-01 22:56:38,2023-12-01 22:56:38,57
Zoloft,92,Med-Awesome Solutions,2019-09-07 01:35:37,2023-09-07 01:35:37,58
Metformin,57,Med-Awesome Solutions,2019-11-05 16:03:13,2023-11-05 16:03:13,59
Alprazolam,17,Pro-Medical Solutions,2018-04-02 22:28:51,2022-04-02 22:28:51,60
Clonazepam,58,Save-a-life Solutions,2018-02-06 13:55:10,2022-02-06 13:55:10,61
Viagra,90,Med-Awesome Solutions,2018-09-26 12:36:29,2022-09-26 12:36:29,62
Amitriptyline,20,Pro-Medical Solutions,2018-11-24 03:02:18,2022-11-24 03:02:18,63
Amitriptyline,78,Save-a-life Solutions,2018-01-10 14:26:12,2022-01-10 14:26:12,64
Doxycycline,15,Med-Awesome Solutions,2018-11-14 14:55:56,2022-11-14 14:55:56,65
Clonazepam,76,Pro-Medical Solutions,2018-04-01 15:53:06,2022-04-01 15:53:06,66
Wellbutrin,52,Save-a-life Solutions,2018-02-17 08:34:29,2022-02-17 08:34:29,67
Ibuprofen,27,Save-a-life Solutions,2018-12-03 23:55:55,2022-12-03 23:55:55,68
Hydrochlorothiazide,96,Pro-Medical Solutions,2018-07-31 06:42:54,2022-07-31 06:42:54,69
Azithromycin,80,Save-a-life Solutions,2019-04-22 06:53:28,2023-04-22 06:53:28,70
Ibuprofen,96,Med-Awesome Solutions,2019-09-30 14:42:03,2023-09-30 14:42:03,71
Ciprofloxacin,71,Pro-Medical Solutions,2018-07-14 05:24:49,2022-07-14 05:24:49,72
Losartan,86,Save-a-life Solutions,2019-05-06 03:51:44,2023-05-06 03:51:44,73
Amitriptyline,53,Med-Awesome Solutions,2018-03-16 23:30:32,2022-03-16 23:30:32,74
Xanax,7,Med-Awesome Solutions,2018-07-28 21:34:06,2022-07-28 21:34:06,75
Codeine,41,Save-a-life Solutions,2018-10-29 08:19:15,2022-10-29 08:19:15,76
Azithromycin,30,Med-Awesome Solutions,2018-10-23 01:08:34,2022-10-23 01:08:34,77
Atorvastatin,37,Save-a-life Solutions,2018-10-15 15:51:39,2022-10-15 15:51:39,78
Meloxicam,65,Pro-Medical Solutions,2018-01-29 01:12:34,2022-01-29 01:12:34,79
Lorazepam,2,Med-Awesome Solutions,2018-01-23 16:29:26,2022-01-23 16:29:26,80
Amlodipine,12,Med-Awesome Solutions,2019-03-28 19:17:52,2023-03-28 19:17:52,81
Amlodipine,61,Save-a-life Solutions,2018-05-01 08:07:37,2022-05-01 08:07:37,82
Zoloft,52,Save-a-life Solutions,2019-08-16 06:42:28,2023-08-16 06:42:28,83
Clindamycin,98,Save-a-life Solutions,2018-01-08 09:43:21,2022-01-08 09:43:21,84
Tramadol,9,Pro-Medical Solutions,2019-04-13 01:43:30,2023-04-13 01:43:30,85
Alprazolam,49,Pro-Medical Solutions,2018-04-12 07:34:47,2022-04-12 07:34:47,86
Doxycycline,84,Med-Awesome Solutions,2019-06-06 14:11:27,2023-06-06 14:11:27,87
Prednisone,68,Pro-Medical Solutions,2018-03-09 20:14:16,2022-03-09 20:14:16,88
Lisinopril,63,Med-Awesome Solutions,2018-12-11 00:58:35,2022-12-11 00:58:35,89
Oxycodone,76,Pro-Medical Solutions,2019-11-29 03:00:30,2023-11-29 03:00:30,90
Zoloft,86,Save-a-life Solutions,2018-08-26 19:46:40,2022-08-26 19:46:40,91
Meloxicam,19,Pro-Medical Solutions,2019-12-15 09:23:57,2023-12-15 09:23:57,92
Trazodone,30,Save-a-life Solutions,2018-04-29 19:57:37,2022-04-29 19:57:37,93
Alprazolam,12,Pro-Medical Solutions,2018-04-26 09:24:16,2022-04-26 09:24:16,94
Zoloft,64,Pro-Medical Solutions,2018-01-25 04:15:57,2022-01-25 04:15:57,95
Clonazepam,66,Pro-Medical Solutions,2018-09-27 14:23:51,2022-09-27 14:23:51,96
Xanax,40,Med-Awesome Solutions,2018-03-23 03:24:01,2022-03-23 03:24:01,97
Trazodone,54,Pro-Medical Solutions,2019-12-11 00:00:56,2023-12-11 00:00:56,98
Clonazepam,22,Med-Awesome Solutions,2019-03-27 08:42:35,2023-03-27 08:42:35,99
Hydrochlorothiazide,94,Pro-Medical Solutions,2018-08-01 18:02:20,2022-08-01 18:02:20,100
